행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경기도 동두천시 상패동(4125060000),"2,814","2,814",9,18,18,20,19,13,9,8,23,9,12,12,7,12,18,11,12,14,13,21,19,24,25,21,25,22,28,36,44,44,44,50,43,34,36,23,44,33,24,33,45,39,36,30,25,33,26,35,40,50,50,49,61,57,57,51,60,54,56,56,53,77,70,64,66,54,46,45,38,35,32,31,25,27,28,38,28,24,16,23,25,24,15,16,13,15,15,6,7,2,3,3,1,5,1,1,0,2,0,0,0,"2,476","2,476",13,21,11,11,13,13,13,12,6,4,11,13,17,16,12,8,15,11,13,14,20,19,17,11,27,20,31,37,35,39,43,27,24,26,18,19,17,27,29,22,21,35,23,24,25,22,22,21,28,40,29,33,33,43,39,38,35,42,41,48,55,65,50,46,58,48,43,43,35,34,36,35,33,34,30,31,25,30,35,36,36,30,31,24,22,30,15,14,18,11,8,8,7,4,8,4,4,0,0,1,2
경기도 안산시 (4127000000),"331,906","331,906","1,513","1,657","1,603","1,761","1,942","2,119","2,290","2,444","2,441","2,505","2,721","2,884","2,782","2,835","3,122","3,128","2,902","3,134","3,447","3,729","4,108","4,824","5,234","5,322","5,439","5,781","5,776","5,996","5,941","5,867","5,842","5,109","4,924","4,663","4,291","4,143","4,169","4,056","4,315","4,712","5,062","5,141","5,165","4,795","4,728","4,833","4,956","5,502","6,049","6,104","6,134","6,637","6,544","6,936","6,544","6,395","6,502","6,412","5,920","6,370","5,950","6,555","5,903","5,086","4,509","4,045","3,451","3,307","2,490","2,200","2,213","1,595","1,696","1,664","1,487","1,461","1,050","1,057","1,047","1,044","1,021",813,713,648,531,478,381,322,255,197,173,99,77,54,27,24,29,15,13,13,13,"315,360","315,360","1,474","1,493","1,600","1,722","1,797","1,931","2,265","2,395","2,343","2,369","2,630","2,745","2,560","2,626","2,942","2,955","2,703","2,993","3,284","3,537","3,913","4,538","4,707","4,751","4,822","4,965","5,070","5,034","4,943","4,868","4,890","4,119","4,030","3,659","3,494","3,465","3,476","3,517","3,728","4,053","4,364","4,528","4,699","4,401","4,477","4,433","4,740","5,202","5,870","6,173","6,208","6,806","6,677","7,134","6,719","6,273","6,047","6,176","5,220","5,557","5,360","5,862","5,241","4,480","3,929","3,696","3,194","3,200","2,495","2,191","2,300","1,681","1,867","1,781","1,794","1,782","1,351","1,459","1,411","1,582","1,558","1,402","1,226","1,206","1,122","1,086",968,843,663,579,451,341,294,226,184,144,94,66,42,42,57
경기도 안산시 상록구 (4127100000),"177,534","177,534",716,809,787,864,"1,021","1,107","1,219","1,361","1,355","1,301","1,518","1,522","1,481","1,545","1,624","1,653","1,561","1,663","1,906","2,109","2,246","2,642","2,921","3,009","3,112","3,190","3,188","3,252","3,178","3,161","3,123","2,661","2,501","2,335","2,171","2,055","2,105","2,101","2,226","2,448","2,615","2,620","2,672","2,521","2,582","2,615","2,656","2,861","3,204","3,310","3,366","3,588","3,612","3,778","3,527","3,466","3,497","3,456","3,170","3,396","3,211","3,481","3,156","2,664","2,360","2,184","1,797","1,767","1,357","1,128","1,151",826,904,893,813,801,578,613,582,604,596,466,399,362,308,270,226,182,147,113,108,68,52,31,17,12,20,8,6,7,7,"170,298","170,298",694,727,823,856,922,988,"1,237","1,281","1,270","1,297","1,433","1,504","1,409","1,402","1,548","1,623","1,455","1,637","1,780","2,002","2,185","2,642","2,607","2,644","2,677","2,705","2,737","2,724","2,697","2,578","2,522","2,174","2,017","1,844","1,739","1,754","1,834","1,791","1,985","2,198","2,311","2,388","2,521","2,391","2,335","2,374","2,518","2,849","3,160","3,399","3,392","3,683","3,659","3,903","3,672","3,447","3,351","3,288","2,802","2,945","2,866","3,096","2,824","2,399","2,083","1,996","1,663","1,706","1,353","1,183","1,218",927,983,969,"1,043","1,033",793,856,806,955,931,810,727,697,656,619,544,468,359,315,255,178,154,129,107,86,56,38,26,25,36
경기도 안산시 상록구 일동(4127151000),"12,553","12,553",45,54,42,63,83,86,82,90,97,100,109,101,107,108,113,124,115,117,117,127,129,177,189,192,194,202,198,205,213,219,182,197,179,155,132,144,134,133,171,197,184,229,230,207,189,208,221,227,271,257,248,297,274,283,271,231,236,232,203,247,196,216,225,168,149,134,106,118,87,98,89,73,73,65,64,64,54,55,38,61,48,37,21,32,24,20,17,13,13,8,7,4,2,2,1,1,2,0,0,1,0,"12,061","12,061",41,59,57,50,74,80,66,96,103,87,120,124,116,103,122,123,101,121,117,149,135,183,176,167,194,180,201,183,200,179,158,146,125,119,108,143,115,122,129,159,179,177,205,187,178,153,180,238,219,259,238,272,236,276,222,218,225,215,170,178,177,198,183,155,136,140,134,112,104,92,95,75,93,90,108,103,72,67,61,62,86,58,61,59,54,42,43,26,24,19,17,12,11,9,9,8,2,0,2,2,4
경기도 안산시 상록구 이동(4127151500),"12,813","12,813",37,37,40,41,43,61,57,53,62,47,56,72,64,78,80,73,78,78,90,97,115,161,183,204,235,232,282,292,310,288,283,224,241,234,214,208,200,166,186,225,215,176,223,197,189,203,197,212,241,250,264,275,250,301,250,228,240,251,223,224,204,240,207,187,176,161,126,122,90,97,67,55,71,63,63,73,49,49,62,55,55,31,37,25,18,17,19,15,9,13,8,3,3,3,2,1,1,0,0,0,0,"11,023","11,023",34,37,47,44,47,48,51,56,54,54,60,75,57,62,79,76,70,71,75,84,125,160,153,176,235,248,256,258,240,225,195,183,151,137,132,121,139,133,146,116,140,159,154,160,134,144,145,177,186,200,209,253,216,243,211,210,157,211,162,191,210,176,200,145,111,139,120,117,109,94,96,71,75,85,68,85,52,57,61,75,74,68,43,48,55,29,40,31,17,20,15,11,18,3,5,5,8,3,3,4,5
경기도 안산시 상록구 사동(4127152500),"16,880","16,880",75,84,75,59,72,81,93,103,101,74,110,118,117,128,130,135,131,132,136,174,210,250,261,329,337,338,373,357,367,382,367,322,275,227,247,235,269,233,207,258,248,272,251,242,283,261,258,292,291,315,304,329,381,350,322,348,348,320,295,319,270,277,254,207,196,160,138,132,100,74,92,67,80,81,58,79,47,76,52,46,47,49,45,43,30,30,23,25,19,18,17,10,8,6,1,2,6,4,3,4,3,"15,239","15,239",71,63,63,53,66,59,89,91,97,109,97,95,107,113,118,130,117,134,124,144,191,225,241,269,266,244,258,267,289,275,285,198,203,199,164,152,174,154,165,187,208,198,204,206,198,237,217,264,293,281,314,337,317,386,340,296,283,284,243,255,209,223,211,184,175,141,131,138,101,101,98,91,81,94,102,78,65,85,88,119,99,96,112,97,75,101,87,70,67,52,35,24,24,21,17,16,7,6,3,0,8
경기도 안산시 상록구 사이동(4127153200),"16,266","16,266",71,84,82,91,106,101,138,145,134,149,183,170,177,174,155,187,127,154,175,207,207,254,269,272,271,284,265,280,277,253,318,207,235,231,204,165,203,208,208,216,274,249,274,244,244,251,228,260,287,323,281,328,318,332,329,283,313,314,256,327,310,305,283,248,183,185,182,159,109,87,95,70,79,63,59,53,48,40,45,43,44,32,38,25,29,20,28,9,10,5,11,5,5,1,3,1,1,0,1,0,0,"15,830","15,830",61,72,83,85,90,103,131,128,131,122,160,178,159,135,150,166,135,180,169,166,206,248,245,234,240,219,258,241,254,222,225,211,188,177,175,181,168,170,205,218,229,220,230,231,220,245,223,251,328,339,346,327,376,343,329,348,303,296,249,279,260,282,262,213,197,211,141,137,122,101,105,85,67,63,84,88,61,59,57,73,75,62,60,52,50,47,39,38,23,26,20,18,13,9,11,6,5,3,0,2,2
경기도 안산시 상록구 해양동(4127153700),"20,744","20,744",139,152,130,162,199,218,249,282,273,241,268,263,246,279,268,217,220,215,306,434,334,369,458,508,493,408,373,328,308,267,261,271,236,260,223,214,264,275,300,320,339,374,361,355,356,301,304,313,349,339,350,355,383,372,343,341,348,336,317,299,286,331,267,265,224,199,154,129,118,88,91,61,64,52,53,43,32,25,28,30,32,13,16,16,14,10,11,5,5,5,4,3,3,0,0,0,1,0,0,0,0,"20,407","20,407",134,124,159,175,206,213,286,289,247,260,257,268,247,229,275,238,206,219,282,418,428,484,402,330,302,271,245,291,268,240,255,264,244,216,252,236,298,283,320,387,383,375,407,360,343,330,340,337,375,401,376,371,392,415,403,289,343,309,281,304,275,288,270,192,177,143,131,123,97,69,54,64,64,38,48,43,40,40,32,36,22,36,34,30,20,22,26,19,11,22,12,9,6,8,4,8,4,3,1,3,1
경기도 안산시 상록구 본오1동(4127154000),"19,390","19,390",75,65,74,75,123,114,129,167,150,172,200,198,177,179,196,192,198,206,213,216,262,250,291,286,305,365,318,349,321,347,340,250,246,220,212,212,225,214,259,265,300,321,332,303,299,312,317,357,398,403,415,434,426,425,433,353,422,405,327,329,317,335,312,277,245,221,171,166,125,109,104,69,83,99,92,90,62,58,56,60,65,58,46,42,31,38,29,13,10,10,14,4,5,0,2,1,2,0,0,1,1,"17,881","17,881",62,59,81,85,104,91,129,145,130,154,176,171,164,171,195,188,168,168,197,195,218,263,250,287,280,300,280,275,302,257,243,199,186,181,203,162,196,194,199,242,231,284,314,287,274,282,284,334,361,378,366,400,406,400,387,365,347,364,231,270,270,306,236,225,203,184,148,172,146,112,131,112,95,111,117,112,81,87,89,116,102,84,70,89,69,56,49,37,35,29,20,17,13,15,8,5,4,4,4,1,2
경기도 안산시 상록구 본오2동(4127155000),"12,869","12,869",44,51,55,61,66,67,74,84,107,88,96,99,99,87,129,130,125,156,145,161,161,229,225,207,207,213,214,241,208,221,204,188,176,171,146,124,130,132,104,161,192,170,155,152,148,180,224,234,222,233,288,305,289,282,277,295,252,235,234,259,244,235,246,186,196,150,123,148,117,92,101,67,64,53,72,55,46,46,54,59,61,51,33,26,27,19,12,12,16,7,14,9,7,4,1,1,1,1,1,0,0,"13,034","13,034",36,49,43,51,60,58,84,80,92,102,105,95,97,116,122,142,123,141,170,162,174,214,196,204,185,212,210,203,166,191,193,153,146,129,117,117,115,116,132,154,166,146,168,182,173,175,218,246,269,297,261,323,294,288,289,284,253,258,250,230,238,251,209,177,144,157,139,117,95,89,77,76,86,86,85,91,84,63,78,79,81,67,51,63,51,51,40,35,33,31,27,18,8,8,8,5,5,2,1,1,2
경기도 안산시 상록구 본오3동(4127156000),"9,651","9,651",34,30,33,40,36,48,53,38,52,44,49,64,68,57,67,82,88,78,102,97,127,143,152,155,152,176,185,207,191,187,189,165,146,133,116,124,106,115,110,113,124,118,122,134,126,158,113,147,185,190,188,178,222,225,199,199,196,199,201,189,192,197,172,173,127,128,109,99,94,58,70,54,54,60,47,44,31,47,45,35,33,34,33,29,26,18,15,14,18,7,8,6,2,3,2,0,0,1,1,0,0,"9,732","9,732",34,31,36,32,34,38,38,38,40,53,66,74,60,72,49,92,75,92,96,111,102,135,130,166,160,162,180,176,181,163,173,117,129,103,96,107,92,86,90,112,109,110,136,102,100,138,147,169,182,169,207,221,230,224,226,231,239,200,179,187,182,186,188,156,134,118,92,119,72,63,74,44,73,66,56,78,61,68,54,64,56,63,47,38,46,59,32,33,24,10,12,5,4,2,6,10,2,5,2,1,0
경기도 안산시 상록구 부곡동(4127157000),"11,048","11,048",32,41,50,59,56,66,55,93,83,80,113,96,99,85,85,105,92,108,119,116,132,147,176,164,155,191,203,175,203,166,167,167,128,120,128,122,93,111,107,148,150,148,154,152,158,169,176,180,230,244,226,282,218,258,244,269,247,265,209,244,201,261,209,150,151,153,112,109,96,73,75,41,44,53,46,60,32,32,31,40,37,40,22,30,18,16,10,11,10,8,3,11,2,1,1,0,0,0,0,0,0,"10,468","10,468",36,43,43,59,53,58,69,85,79,73,92,102,88,103,103,105,107,100,117,123,115,134,160,164,151,175,172,144,135,149,145,116,122,105,96,92,71,85,104,119,133,152,157,140,158,150,152,159,179,201,226,239,252,282,237,240,219,220,190,176,173,190,164,151,132,107,118,114,94,58,70,55,56,48,70,69,60,65,61,77,60,63,57,48,44,44,33,42,21,9,12,10,7,8,8,3,3,1,2,3,4
경기도 안산시 상록구 월피동(4127158000),"19,299","19,299",68,79,74,71,100,113,135,114,136,140,146,132,146,144,175,183,177,196,249,223,269,313,347,344,384,386,384,388,349,404,387,302,280,253,242,203,191,210,240,220,252,235,246,244,278,234,284,273,309,328,375,373,405,454,374,403,407,386,373,410,389,421,408,320,268,247,197,196,131,117,118,80,80,88,93,82,59,63,53,42,51,37,34,32,34,32,19,16,15,14,10,2,5,0,2,0,2,1,0,0,1,"18,584","18,584",72,72,95,94,81,101,135,108,119,119,115,139,132,134,143,164,161,181,179,210,228,321,327,323,336,328,310,337,320,288,304,254,210,200,154,184,209,175,215,201,211,228,229,240,243,238,276,301,363,404,390,405,419,498,453,413,401,364,330,336,360,359,338,293,217,217,160,180,114,131,133,68,96,78,97,106,69,104,90,89,94,71,79,64,81,75,56,58,40,28,30,22,17,11,8,10,6,3,3,4,5
경기도 안산시 상록구 성포동(4127159000),"12,607","12,607",59,71,78,72,65,82,77,91,83,91,97,97,90,123,112,126,127,142,151,149,170,203,216,190,210,242,221,229,243,251,233,212,187,190,163,157,141,145,151,144,143,134,137,110,138,135,132,164,190,188,200,195,209,241,253,248,242,248,282,289,305,328,279,213,196,208,168,176,114,77,98,70,70,73,50,48,41,39,34,38,35,20,25,20,18,19,18,19,8,11,4,7,5,7,0,3,2,0,0,1,1,"13,208","13,208",67,73,59,68,57,67,82,81,88,71,91,108,98,85,97,106,111,130,142,136,158,167,200,196,187,206,219,206,213,233,212,210,178,167,134,140,122,149,141,133,149,150,146,144,172,148,157,201,217,267,262,289,292,313,314,305,330,309,280,289,249,316,268,216,208,185,147,148,105,88,94,59,65,60,77,59,55,55,44,66,66,47,48,43,46,33,41,35,40,31,19,12,17,14,10,4,5,5,2,2,2
경기도 안산시 상록구 반월동(4127160000),"8,716","8,716",27,48,44,44,47,47,51,67,58,50,52,72,59,67,82,54,52,51,66,59,82,91,103,110,121,101,114,124,116,108,120,85,117,90,104,105,106,111,136,120,137,136,131,115,110,134,130,135,150,152,156,134,139,146,143,165,145,154,163,161,170,213,181,172,158,153,140,136,117,101,100,79,92,100,79,83,59,61,63,71,52,44,36,34,29,23,17,22,8,3,5,4,5,2,1,2,2,1,0,0,1,"8,572","8,572",33,31,38,43,39,54,54,62,65,57,61,40,53,48,47,67,45,64,76,65,69,75,86,76,99,99,94,106,88,100,88,74,97,79,76,85,110,93,98,118,118,118,111,90,98,94,109,118,132,134,133,146,146,168,182,163,162,174,150,157,181,217,185,204,171,167,127,151,127,131,128,87,89,107,85,90,65,69,70,66,83,59,37,44,44,43,32,35,15,25,21,15,11,13,11,6,1,2,2,1,0
경기도 안산시 상록구 안산동(4127161000),"4,698","4,698",10,13,10,26,25,23,26,34,19,25,39,40,32,36,32,45,31,30,37,49,48,55,51,48,48,52,58,77,72,68,72,71,55,51,40,42,43,48,47,61,57,58,56,66,64,69,72,67,81,88,71,103,98,109,89,103,101,111,87,99,127,122,113,98,91,85,71,77,59,57,51,40,50,43,37,27,18,22,21,24,36,20,13,8,10,8,8,8,6,4,3,0,0,2,1,0,0,0,0,0,0,"4,259","4,259",13,14,19,17,11,18,23,22,25,36,33,35,31,31,48,26,36,36,36,39,36,33,41,52,42,61,54,37,41,56,46,49,38,32,32,34,25,31,41,52,55,71,60,62,44,40,70,54,56,69,64,100,83,67,79,85,89,84,87,93,82,104,110,88,78,87,75,78,67,54,63,40,43,43,46,31,28,37,21,33,33,36,28,22,21,17,26,9,9,13,15,5,5,8,2,0,4,1,1,1,1
경기도 안산시 단원구 (4127300000),"154,372","154,372",797,848,816,897,921,"1,012","1,071","1,083","1,086","1,204","1,203","1,362","1,301","1,290","1,498","1,475","1,341","1,471","1,541","1,620","1,862","2,182","2,313","2,313","2,327","2,591","2,588","2,744","2,763","2,706","2,719","2,448","2,423","2,328","2,120","2,088","2,064","1,955","2,089","2,264","2,447","2,521","2,493","2,274","2,146","2,218","2,300","2,641","2,845","2,794","2,768","3,049","2,932","3,158","3,017","2,929","3,005","2,956","2,750","2,974","2,739","3,074","2,747","2,422","2,149","1,861","1,654","1,540","1,133","1,072","1,062",769,792,771,674,660,472,444,465,440,425,347,314,286,223,208,155,140,108,84,65,31,25,23,10,12,9,7,7,6,6,"145,062","145,062",780,766,777,866,875,943,"1,028","1,114","1,073","1,072","1,197","1,241","1,151","1,224","1,394","1,332","1,248","1,356","1,504","1,535","1,728","1,896","2,100","2,107","2,145","2,260","2,333","2,310","2,246","2,290","2,368","1,945","2,013","1,815","1,755","1,711","1,642","1,726","1,743","1,855","2,053","2,140","2,178","2,010","2,142","2,059","2,222","2,353","2,710","2,774","2,816","3,123","3,018","3,231","3,047","2,826","2,696","2,888","2,418","2,612","2,494","2,766","2,417","2,081","1,846","1,700","1,531","1,494","1,142","1,008","1,082",754,884,812,751,749,558,603,605,627,627,592,499,509,466,467,424,375,304,264,196,163,140,97,77,58,38,28,16,17,21
경기도 안산시 단원구 와동(4127351000),"20,076","20,076",73,91,96,105,88,127,126,137,146,171,167,187,178,176,207,202,169,188,202,227,246,284,332,298,298,334,324,379,340,328,342,296,290,272,237,230,231,253,272,318,353,356,359,345,314,336,334,400,435,404,374,424,402,457,430,400,424,375,364,373,377,360,351,273,231,187,163,186,125,109,136,103,82,92,77,75,56,44,62,62,58,44,29,34,34,31,16,12,9,8,5,5,2,6,1,2,0,1,0,2,0,"17,786","17,786",85,78,100,91,90,126,142,139,131,141,151,187,134,173,177,177,162,172,179,202,196,227,264,226,239,273,260,258,258,268,263,186,217,207,158,174,209,206,199,247,299,296,306,263,281,285,285,340,391,330,361,400,386,371,407,330,319,352,278,298,279,338,267,252,204,183,191,155,140,117,135,94,109,98,106,90,88,93,94,97,93,71,77,68,54,57,53,50,39,35,24,20,15,12,5,9,8,5,3,3,5
경기도 안산시 단원구 고잔동(4127352500),"10,655","10,655",51,47,46,54,49,53,54,53,60,58,66,93,70,82,79,82,100,103,89,100,137,159,165,185,179,207,210,236,246,230,227,214,185,165,178,190,147,151,134,155,174,176,141,141,116,146,144,160,204,164,180,208,197,194,212,219,218,198,189,195,176,213,202,136,133,141,101,87,79,70,71,53,69,52,57,32,32,34,35,32,41,16,24,19,18,19,17,11,7,1,7,0,1,0,2,0,0,0,1,0,1,"10,633","10,633",34,36,41,56,43,62,62,59,65,57,70,72,53,79,94,78,79,67,102,133,136,145,163,225,199,230,210,229,230,213,197,190,159,134,141,98,101,116,109,132,128,128,142,123,143,124,141,138,188,191,218,229,192,226,196,212,211,238,170,181,164,191,204,178,122,138,112,108,81,68,63,66,77,68,64,65,50,61,42,61,48,48,36,49,46,27,49,35,18,18,12,13,7,7,6,5,2,2,2,2,0
경기도 안산시 단원구 중앙동(4127353200),"11,848","11,848",75,64,61,59,64,69,77,76,74,76,78,84,76,88,104,101,76,93,117,121,157,192,189,238,220,253,238,299,313,292,275,256,236,225,208,169,187,173,165,174,180,192,184,154,142,147,143,171,186,183,184,202,199,196,181,187,200,218,210,218,187,216,203,165,178,148,118,115,91,82,80,55,60,41,53,64,35,27,18,21,24,13,16,8,9,10,10,4,8,8,5,2,1,3,0,1,0,0,0,0,0,"11,969","11,969",78,61,58,70,76,68,75,71,63,67,80,70,81,71,100,77,74,102,110,135,183,183,225,255,258,285,284,280,265,275,255,200,215,174,166,162,150,140,156,150,156,170,173,170,152,144,172,163,216,192,206,215,224,254,220,209,201,223,192,188,208,236,211,169,158,121,113,113,92,78,78,42,53,48,49,48,29,29,33,29,30,38,25,24,33,26,27,21,28,17,14,10,11,10,12,5,4,2,4,2,1
경기도 안산시 단원구 호수동(4127353500),"21,802","21,802",118,122,125,126,140,155,193,190,213,213,205,263,240,241,270,273,219,280,282,266,330,348,367,377,364,393,381,392,386,325,336,293,267,284,255,254,240,256,264,284,295,295,333,321,288,284,281,387,365,358,387,430,430,461,429,433,430,423,385,458,389,478,402,362,310,255,210,183,126,135,119,81,85,80,69,73,43,50,45,43,36,33,37,29,20,27,20,12,11,8,9,3,4,4,2,3,3,0,0,0,0,"21,490","21,490",105,110,89,132,130,163,174,232,213,206,209,229,221,203,262,216,221,275,269,269,267,295,365,334,337,355,387,361,328,341,289,253,255,247,212,242,220,282,283,295,309,343,326,315,346,307,385,356,442,476,432,501,491,522,486,447,405,465,373,380,344,399,317,270,230,186,161,161,112,120,99,76,70,60,67,70,47,61,39,52,63,60,48,50,51,51,47,29,27,32,20,31,14,12,12,6,6,1,1,4,1
경기도 안산시 단원구 원곡동(4127354500),"3,490","3,490",12,7,10,18,10,12,16,13,17,19,14,18,20,20,22,15,19,8,11,15,19,17,12,32,27,32,38,23,30,49,36,32,42,39,37,37,35,26,31,36,38,42,44,44,48,54,50,62,64,81,73,80,103,116,110,83,86,108,91,108,84,103,80,78,69,49,60,51,41,37,31,28,21,40,27,35,26,27,31,28,26,18,19,15,9,13,10,7,7,3,3,0,0,0,0,0,0,1,1,1,0,"2,606","2,606",1,10,8,12,18,19,19,15,13,8,12,20,20,15,16,16,9,22,11,12,18,19,12,18,17,18,15,19,12,17,21,23,22,26,26,21,22,31,29,18,24,33,27,30,36,29,37,35,51,61,39,60,58,63,65,61,51,58,61,63,50,49,59,48,55,50,42,49,43,37,30,16,43,40,36,32,31,16,35,28,33,21,17,18,18,21,14,15,11,9,5,3,5,3,1,0,0,0,0,0,1
경기도 안산시 단원구 백운동(4127355500),"10,708","10,708",92,94,91,85,85,79,81,72,76,75,73,88,101,89,102,99,95,92,93,107,119,149,146,156,141,158,155,143,181,177,181,195,166,177,179,170,161,154,152,187,161,160,162,160,126,109,160,158,167,201,169,182,194,216,179,188,192,209,191,217,187,223,198,196,156,144,124,132,86,81,79,62,61,71,59,49,37,31,31,33,27,29,17,15,10,10,6,12,9,9,1,1,1,1,1,0,0,1,0,0,1,"10,639","10,639",92,85,86,67,90,68,57,71,74,75,93,86,76,79,89,106,95,89,104,104,117,102,137,136,135,149,152,156,161,163,233,169,182,165,161,151,127,137,130,138,141,152,154,140,141,140,134,174,152,192,188,222,203,246,198,253,201,210,181,237,202,221,180,159,162,151,132,114,84,84,88,48,75,68,46,56,34,44,35,29,41,33,25,24,28,23,18,19,17,12,14,5,7,4,1,2,2,2,0,1,3
경기도 안산시 단원구 신길동(4127356500),"11,923","11,923",35,47,58,63,74,77,77,76,93,116,106,116,127,121,140,136,118,108,115,128,127,166,159,147,173,192,177,175,185,181,182,152,161,127,136,164,145,132,161,189,193,218,224,192,180,216,196,231,241,247,225,268,223,247,226,232,233,235,227,222,193,241,179,178,178,148,141,129,91,77,91,58,60,62,43,68,37,31,41,40,32,33,29,29,15,10,10,10,6,8,5,3,4,1,0,0,3,1,0,0,0,"10,278","10,278",39,46,54,60,69,60,85,84,96,76,106,103,104,115,126,134,109,129,123,113,98,134,140,123,135,125,129,114,106,124,108,101,123,95,110,112,99,118,123,131,154,161,169,157,174,169,161,152,209,185,194,238,218,225,222,182,193,194,167,184,196,207,186,148,123,123,125,153,90,75,106,66,62,78,45,59,35,43,41,50,39,37,44,41,39,32,25,26,24,13,11,16,14,8,4,2,1,2,0,1,1
경기도 안산시 단원구 초지동(4127357000),"23,956","23,956",165,173,142,195,175,190,185,203,183,191,214,212,207,191,234,234,219,247,237,242,275,351,360,358,365,397,429,455,433,435,443,417,454,423,379,368,393,328,391,391,404,419,427,358,383,337,372,391,441,441,460,471,419,433,460,404,388,416,350,377,357,402,310,336,277,240,219,199,137,159,134,104,107,110,98,100,56,73,63,63,59,48,43,44,38,30,21,29,20,15,9,4,3,4,3,2,0,1,2,0,2,"22,715","22,715",163,155,155,172,152,159,182,190,180,188,213,194,191,196,220,210,211,222,246,222,288,314,309,333,331,305,335,324,322,350,420,352,356,329,309,310,323,285,291,323,350,345,372,320,335,347,400,392,431,450,424,494,481,495,442,395,388,362,341,345,344,348,323,255,262,243,216,195,177,157,142,101,136,114,128,103,78,87,105,98,86,92,72,91,66,83,55,64,49,49,33,26,32,11,17,15,7,6,4,1,5
경기도 안산시 단원구 선부1동(4127358000),"8,842","8,842",62,78,58,52,61,74,73,66,50,65,43,63,62,61,66,67,76,57,93,73,83,95,115,113,113,142,149,141,162,196,166,179,171,161,148,165,148,150,143,150,167,147,162,117,119,124,143,146,140,152,148,149,134,166,149,158,173,170,143,147,143,150,172,156,125,113,118,87,72,58,76,51,43,39,40,28,29,26,18,18,20,22,19,16,13,12,4,8,4,6,3,4,3,1,0,0,1,0,0,0,0,"8,528","8,528",72,51,67,71,61,49,48,50,51,54,53,57,55,51,73,67,60,63,76,72,87,108,130,109,119,99,119,137,128,125,164,139,155,134,160,124,109,101,88,107,119,119,117,108,124,116,125,117,119,147,146,181,173,185,199,158,166,176,150,146,161,183,150,135,113,123,102,88,70,59,81,58,55,42,38,54,32,41,40,35,41,36,33,28,27,29,37,22,22,10,12,11,9,6,4,2,1,2,0,0,2
경기도 안산시 단원구 선부2동(4127359000),"8,564","8,564",30,25,29,26,46,44,47,46,34,63,57,75,64,78,74,63,73,103,94,92,89,119,124,128,128,132,136,164,131,132,137,113,120,129,96,84,95,81,97,94,110,143,124,111,120,135,127,164,191,178,168,164,217,211,189,190,209,191,180,198,185,180,167,153,122,103,111,67,56,64,63,40,51,49,34,40,32,31,37,18,28,20,25,11,10,7,10,7,9,6,3,3,1,2,0,2,0,1,2,1,1,"7,313","7,313",31,39,26,29,34,45,40,51,47,59,66,52,47,67,67,65,59,53,76,80,99,122,110,96,113,118,131,135,115,117,106,84,78,75,86,78,64,81,75,82,94,100,91,102,104,98,95,120,131,152,175,147,163,175,175,126,134,145,130,163,119,133,139,96,101,89,75,82,65,50,73,57,47,54,46,41,28,33,29,39,39,28,31,31,26,36,21,26,13,13,10,8,4,3,5,3,0,2,0,0,0
